s	e		64	27
1099	1111	1110		
1101	1111	1110		
1069	1112	1110		
1069	1112	1110		
1072	1112	1110		
1082	1112	1110		
1083	1112	1110		
1098	1112	1110		
1098	1112	1110		
1074	1113	1110		
1077	1113	1110		
1081	1113	1110		
1090	1113	1110		
1091	1113	1110		
1091	1113	1110		
1095	1113	1110		
1099	1113	1110		
1099	1113	1110		
1078	1114	1110		
1086	1114	1110		
1089	1114	1110		
1089	1114	1110		
1090	1114	1110		
1094	1114	1110		
1096	1114	1110		
1098	1114	1110		
1104	1114	1110		
1073	1115	1110		
1074	1115	1110		
1074	1115	1110		
1077	1115	1110		
1081	1115	1110		
1089	1115	1110		
1097	1115	1110		
1099	1115	1110		
1102	1115	1110		
1081	1116	1110		
1090	1116	1110		
1095	1116	1110		
1097	1116	1110		
1104	1116	1110		
1075	1117	1110		
1079	1117	1110		
1083	1117	1110		
1088	1117	1110		
1088	1117	1110		
1093	1117	1110		
1098	1117	1110		
1074	1118	1110		
1080	1118	1110		
1083	1118	1110		
1086	1118	1110		
1091	1118	1110		
1093	1118	1110		
1097	1118	1110		
1101	1118	1110		
1074	1119	1110		
1079	1119	1110		
1089	1119	1110		
1090	1119	1110		
1098	1119	1110		
1100	1119	1110		
1102	1119	1110		
1103	1119	1110		
1106	1119	1110		
1083	1120	1110		
1096	1120	1110		
1098	1120	1110		
1099	1120	1110		
1099	1120	1110		
1103	1120	1110		
1110	1120	1110		
1110	1120	1110		
1076	1121	1110		
1077	1121	1110		
1080	1121	1110		
1080	1121	1110		
1082	1121	1110		
1095	1121	1110		
1098	1121	1110		
1102	1121	1110		
1104	1121	1110		
1078	1122	1110		
1083	1122	1110		
1083	1122	1110		
1091	1122	1110		
1094	1122	1110		
1108	1122	1110		
1110	1122	1110		
1079	1123	1110		
1081	1123	1110		
1086	1123	1110		
1089	1123	1110		
1092	1123	1110		
1094	1123	1110		
1098	1123	1110		
1101	1123	1110		
1107	1123	1110		
1113	1123	1110		
1090	1124	1110		
1093	1124	1110		
1094	1124	1110		
1102	1124	1110		
1102	1124	1110		
1103	1124	1110		
1112	1124	1110		
1086	1125	1110		
1088	1125	1110		
1090	1125	1110		
1091	1125	1110		
1096	1125	1110		
1091	1126	1110		
1097	1126	1110		
1097	1126	1110		
1100	1126	1110		
1101	1126	1110		
1102	1126	1110		
1103	1126	1110		
1082	1127	1110		
1097	1127	1110		
1106	1127	1110		
1116	1127	1110		
1083	1128	1110		
1085	1128	1110		
1096	1128	1110		
1097	1128	1110		
1100	1128	1110		
1111	1128	1110		
1116	1128	1110		
1093	1129	1110		
1097	1129	1110		
1112	1129	1110		
1113	1129	1110		
1117	1129	1110		
1118	1129	1110		
1092	1130	1110		
1113	1130	1110		
1118	1130	1110		
1119	1130	1110		
1094	1131	1110		
1097	1131	1110		
1098	1131	1110		
1109	1131	1110		
1110	1131	1110		
1112	1131	1110		
1115	1131	1110		
1117	1131	1110		
1118	1131	1110		
1090	1132	1110		
1098	1132	1110		
1099	1132	1110		
1100	1132	1110		
1100	1132	1110		
1114	1132	1110		
1122	1132	1132		
1092	1133	1132		
1093	1133	1132		
1098	1133	1132		
1099	1133	1132		
1102	1133	1132		
1108	1133	1132		
1108	1133	1132		
1111	1133	1132		
1114	1133	1132		
1122	1133	1132		
1089	1134	1132		
1090	1134	1132		
1096	1134	1132		
1111	1134	1132		
1113	1134	1132		
1113	1134	1132		
1117	1134	1132		
1121	1134	1132		
1090	1135	1132		
1100	1135	1132		
1101	1135	1132		
1102	1135	1132		
1105	1135	1132		
1108	1135	1132		
1112	1135	1132		
1118	1135	1132		
1120	1135	1132		
1120	1135	1132		
1124	1135	1132		
1092	1136	1132		
1106	1136	1132		
1113	1136	1132		
1120	1136	1132		
1101	1137	1132		
1105	1137	1132		
1108	1137	1132		
1111	1137	1132		
1119	1137	1132		
1122	1137	1132		
1124	1137	1132		
1095	1138	1132		
1099	1138	1132		
1101	1138	1132		
1101	1138	1132		
1104	1138	1132		
1110	1138	1132		
1113	1138	1132		
1104	1139	1132		
1109	1139	1132		
1109	1139	1132		
1128	1139	1132		
1128	1139	1132		
1129	1139	1132		
1096	1140	1132		
1097	1140	1132		
1101	1140	1132		
1103	1140	1132		
1105	1140	1132		
1110	1140	1132		
1102	1141	1132		
1104	1141	1132		
1110	1141	1132		
1122	1141	1132		
1122	1141	1132		
1122	1141	1132		
1126	1141	1132		
1127	1141	1132		
1130	1141	1132		
1131	1141	1132		
1112	1142	1132		
1122	1142	1132		
1127	1142	1132		
1098	1143	1132		
1105	1143	1132		
1107	1143	1132		
1110	1143	1132		
1114	1143	1132		
1119	1143	1132		
1124	1143	1132		
1126	1143	1132		
1126	1143	1132		
1099	1144	1132		
1101	1144	1132		
1103	1144	1132		
1125	1144	1132		
1127	1144	1132		
1128	1144	1132		
1128	1144	1132		
1130	1144	1132		
1130	1144	1132		
1132	1144	1132		
1133	1144	1132		
1100	1145	1132		
1102	1145	1132		
1105	1145	1132		
1109	1145	1132		
1110	1145	1132		
1118	1145	1132		
1125	1145	1132		
1127	1145	1132		
1106	1146	1132		
1110	1146	1132		
1112	1146	1132		
1114	1146	1132		
1117	1146	1132		
1124	1146	1132		
1128	1146	1132		
1132	1146	1132		
1133	1146	1132		
1134	1146	1132		
1104	1147	1132		
1106	1147	1132		
1116	1147	1132		
1136	1147	1132		
1136	1147	1132		
1107	1148	1132		
1108	1148	1132		
1109	1148	1132		
1129	1148	1132		
1114	1149	1132		
1118	1149	1132		
1119	1149	1132		
1120	1149	1132		
1133	1149	1132		
1135	1149	1132		
1108	1150	1132		
1121	1150	1132		
1133	1150	1132		
1134	1150	1132		
1106	1151	1132		
1106	1151	1132		
1111	1151	1132		
1118	1151	1132		
1121	1151	1132		
1127	1151	1132		
1128	1151	1132		
1132	1151	1132		
1117	1152	1132		
1118	1152	1132		
1118	1152	1132		
1118	1152	1132		
1126	1152	1132		
1108	1153	1132		
1112	1153	1132		
1120	1153	1132		
1134	1153	1132		
1140	1153	1132		
1113	1154	1132		
1128	1154	1132		
1134	1154	1132		
1140	1154	1132		
1141	1154	1132		
1143	1154	1154		
1121	1155	1154		
1126	1155	1154		
1128	1155	1154		
1129	1155	1154		
1135	1155	1154		
1135	1155	1154		
1138	1155	1154		
1142	1155	1154		
1142	1155	1154		
1144	1155	1154		
1121	1156	1154		
1123	1156	1154		
1124	1156	1154		
1135	1156	1154		
1135	1156	1154		
1141	1156	1154		
1145	1156	1154		
1116	1157	1154		
1124	1157	1154		
1133	1157	1154		
1137	1157	1154		
1140	1157	1154		
1118	1158	1154		
1120	1158	1154		
1124	1158	1154		
1145	1158	1154		
1148	1158	1154		
1128	1159	1154		
1142	1159	1154		
1145	1159	1154		
1117	1160	1154		
1119	1160	1154		
1121	1160	1154		
1123	1160	1154		
1128	1160	1154		
1130	1160	1154		
1130	1160	1154		
1146	1160	1154		
1149	1160	1154		
1122	1161	1154		
1126	1161	1154		
1136	1161	1154		
1137	1161	1154		
1140	1161	1154		
1140	1161	1154		
1120	1162	1154		
1121	1162	1154		
1120	1163	1154		
1124	1163	1154		
1125	1163	1154		
1129	1163	1154		
1131	1163	1154		
1134	1163	1154		
1142	1163	1154		
1143	1163	1154		
1144	1163	1154		
1146	1163	1154		
1147	1163	1154		
1122	1164	1154		
1127	1164	1154		
1140	1164	1154		
1142	1164	1154		
1143	1164	1154		
1154	1164	1154		
1121	1165	1154		
1123	1165	1154		
1124	1165	1154		
1131	1165	1154		
1139	1165	1154		
1148	1165	1154		
1151	1165	1154		
1151	1165	1154		
1155	1165	1154		
1155	1165	1154		
1133	1166	1154		
1135	1166	1154		
1155	1166	1154		
1128	1167	1154		
1134	1167	1154		
1135	1167	1154		
1135	1167	1154		
1140	1167	1154		
1154	1167	1154		
1154	1167	1154		
1129	1168	1154		
1136	1168	1154		
1145	1168	1154		
1154	1168	1154		
1154	1168	1154		
1132	1169	1154		
1134	1169	1154		
1144	1169	1154		
1149	1169	1154		
1150	1169	1154		
1156	1169	1154		
1126	1170	1154		
1127	1170	1154		
1131	1170	1154		
1138	1170	1154		
1139	1170	1154		
1143	1170	1154		
1144	1170	1154		
1150	1170	1154		
1150	1170	1154		
1158	1170	1154		
1158	1170	1154		
1131	1171	1154		
1137	1171	1154		
1138	1171	1154		
1140	1171	1154		
1142	1171	1154		
1144	1171	1154		
1149	1171	1154		
1152	1171	1154		
1128	1172	1154		
1137	1172	1154		
1149	1172	1154		
1158	1172	1154		
1132	1173	1154		
1142	1173	1154		
1147	1173	1154		
1147	1173	1154		
1153	1173	1154		
1155	1173	1154		
1158	1173	1154		
1135	1174	1154		
1139	1174	1154		
1140	1174	1154		
1147	1174	1154		
1159	1174	1154		
1162	1174	1154		
1162	1174	1154		
1163	1174	1154		
1132	1175	1154		
1134	1175	1154		
1153	1175	1154		
1162	1175	1154		
1164	1175	1175		
1165	1175	1175		
1133	1176	1175		
1142	1176	1175		
1142	1176	1175		
1143	1176	1175		
1149	1176	1175		
1152	1176	1175		
1154	1176	1175		
1157	1176	1175		
1158	1176	1175		
1159	1176	1175		
1136	1177	1175		
1139	1177	1175		
1152	1177	1175		
1152	1177	1175		
1154	1177	1175		
1160	1177	1175		
1166	1177	1175		
1135	1178	1175		
1137	1178	1175		
1140	1178	1175		
1146	1178	1175		
1157	1178	1175		
1161	1178	1175		
1167	1178	1175		
1137	1179	1175		
1148	1179	1175		
1154	1179	1175		
1158	1179	1175		
1160	1179	1175		
1165	1179	1175		
1166	1179	1175		
1167	1179	1175		
1168	1179	1175		
1143	1180	1175		
1151	1180	1175		
1154	1180	1175		
1156	1180	1175		
1156	1180	1175		
1165	1180	1175		
1167	1180	1175		
1138	1181	1175		
1139	1181	1175		
1151	1181	1175		
1160	1181	1175		
1169	1181	1175		
1137	1182	1175		
1143	1182	1175		
1143	1182	1175		
1154	1182	1175		
1169	1182	1175		
1139	1183	1175		
1140	1183	1175		
1144	1183	1175		
1146	1183	1175		
1149	1183	1175		
1152	1183	1175		
1160	1183	1175		
1165	1183	1175		
1166	1183	1175		
1169	1183	1175		
1170	1183	1175		
1139	1184	1175		
1149	1184	1175		
1151	1184	1175		
1158	1184	1175		
1167	1184	1175		
1168	1184	1175		
1169	1184	1175		
1171	1184	1175		
1173	1184	1175		
1174	1184	1175		
1144	1185	1175		
1145	1185	1175		
1148	1185	1175		
1148	1185	1175		
1149	1185	1175		
1161	1185	1175		
1161	1185	1175		
1162	1185	1175		
1167	1185	1175		
1142	1186	1175		
1151	1186	1175		
1157	1186	1175		
1157	1186	1175		
1167	1186	1175		
1169	1186	1175		
1152	1187	1175		
1153	1187	1175		
1153	1187	1175		
1162	1187	1175		
1143	1188	1175		
1153	1188	1175		
1156	1188	1175		
1160	1188	1175		
1160	1188	1175		
1165	1188	1175		
1145	1189	1175		
1145	1189	1175		
1147	1189	1175		
1163	1189	1175		
1170	1189	1175		
1149	1190	1175		
1151	1190	1175		
1159	1190	1175		
1160	1190	1175		
1161	1190	1175		
1162	1190	1175		
1165	1190	1175		
1168	1190	1175		
1168	1190	1175		
1168	1190	1175		
1172	1190	1175		
1172	1190	1175		
1174	1190	1175		
1177	1190	1175		
1148	1191	1175		
1148	1191	1175		
1150	1191	1175		
1154	1191	1175		
1156	1191	1175		
1161	1191	1175		
1165	1191	1175		
1175	1191	1175		
1147	1192	1175		
1149	1192	1175		
1151	1192	1175		
1153	1192	1175		
1161	1192	1175		
1162	1192	1175		
1175	1192	1175		
1181	1192	1175		
1149	1193	1175		
1158	1193	1175		
1165	1193	1175		
1176	1193	1175		
1177	1193	1175		
1151	1194	1175		
1152	1194	1175		
1156	1194	1175		
1157	1194	1175		
1163	1194	1175		
1177	1194	1175		
1181	1194	1175		
1150	1195	1175		
1158	1195	1175		
1164	1195	1175		
1165	1195	1175		
1169	1195	1175		
1177	1195	1175		
1179	1195	1175		
1179	1195	1175		
1180	1195	1175		
1184	1195	1175		
1162	1196	1175		
1164	1196	1175		
1164	1196	1175		
1159	1197	1175		
1159	1197	1175		
1161	1197	1175		
1168	1197	1175		
1170	1197	1175		
1170	1197	1175		
1179	1197	1175		
1183	1197	1175		
1186	1197	1197		
1187	1197	1197		
1161	1198	1197		
1163	1198	1197		
1167	1198	1197		
1170	1198	1197		
1171	1198	1197		
1176	1198	1197		
1179	1198	1197		
1157	1199	1197		
1160	1199	1197		
1167	1199	1197		
1171	1199	1197		
1176	1199	1197		
1178	1199	1197		
1184	1199	1197		
1188	1199	1197		
1188	1199	1197		
1188	1199	1197		
1168	1200	1197		
1171	1200	1197		
1176	1200	1197		
1185	1200	1197		
1189	1200	1197		
1162	1201	1197		
1164	1201	1197		
1170	1201	1197		
1171	1201	1197		
1173	1201	1197		
1180	1201	1197		
1183	1201	1197		
1162	1202	1197		
1170	1202	1197		
1173	1202	1197		
1178	1202	1197		
1178	1202	1197		
1181	1202	1197		
1191	1202	1197		
1160	1203	1197		
1167	1203	1197		
1172	1203	1197		
1175	1203	1197		
1176	1203	1197		
1178	1203	1197		
1184	1203	1197		
1163	1204	1197		
1167	1204	1197		
1171	1204	1197		
1178	1204	1197		
1179	1204	1197		
1181	1204	1197		
1161	1205	1197		
1164	1205	1197		
1167	1205	1197		
1172	1205	1197		
1173	1205	1197		
1174	1205	1197		
1180	1205	1197		
1190	1205	1197		
1162	1206	1197		
1171	1206	1197		
1177	1206	1197		
1182	1206	1197		
1185	1206	1197		
1186	1206	1197		
1164	1207	1197		
1174	1207	1197		
1184	1207	1197		
1195	1207	1197		
1172	1208	1197		
1178	1208	1197		
1188	1208	1197		
1191	1208	1197		
1191	1208	1197		
1192	1208	1197		
1193	1208	1197		
1196	1208	1197		
1197	1208	1197		
1169	1209	1197		
1171	1209	1197		
1172	1209	1197		
1172	1209	1197		
1185	1209	1197		
1165	1210	1197		
1174	1210	1197		
1177	1210	1197		
1193	1210	1197		
1194	1210	1197		
1197	1210	1197		
1200	1210	1197		
1166	1211	1197		
1167	1211	1197		
1174	1211	1197		
1181	1211	1197		
1181	1211	1197		
1187	1211	1197		
1198	1211	1197		
1201	1211	1197		
1171	1212	1197		
1175	1212	1197		
1175	1212	1197		
1178	1212	1197		
1182	1212	1197		
1189	1212	1197		
1202	1212	1197		
1171	1213	1197		
1179	1213	1197		
1185	1213	1197		
1188	1213	1197		
1191	1213	1197		
1193	1213	1197		
1193	1213	1197		
1196	1213	1197		
1198	1213	1197		
1203	1213	1197		
1169	1214	1197		
1171	1214	1197		
1175	1214	1197		
1179	1214	1197		
1190	1214	1197		
1196	1214	1197		
1198	1214	1197		
1170	1215	1197		
1173	1215	1197		
1180	1215	1197		
1181	1215	1197		
1186	1215	1197		
1194	1215	1197		
1199	1215	1197		
1204	1215	1197		
1172	1216	1197		
1176	1216	1197		
1176	1216	1197		
1183	1216	1197		
1189	1216	1197		
1190	1216	1197		
1196	1216	1197		
1197	1216	1197		
1199	1216	1197		
1202	1216	1197		
1205	1216	1197		
1178	1217	1197		
1185	1217	1197		
1202	1217	1197		
1202	1217	1197		
1173	1218	1197		
1175	1218	1197		
1186	1218	1197		
1186	1218	1197		
1190	1218	1197		
1202	1218	1197		
1202	1218	1197		
1204	1218	1197		
1175	1219	1197		
1191	1219	1197		
1193	1219	1197		
1196	1219	1197		
1196	1219	1197		
1199	1219	1197		
1204	1219	1197		
1183	1220	1197		
1194	1220	1197		
1198	1220	1197		
1202	1220	1197		
1207	1220	1220		
1186	1221	1220		
1189	1221	1220		
1195	1221	1220		
1177	1222	1220		
1179	1222	1220		
1186	1222	1220		
1188	1222	1220		
1201	1222	1220		
1202	1222	1220		
1209	1222	1220		
1183	1223	1220		
1187	1223	1220		
1187	1223	1220		
1196	1223	1220		
1199	1223	1220		
1203	1223	1220		
1204	1223	1220		
1208	1223	1220		
1210	1223	1220		
1211	1223	1220		
1212	1223	1220		
1180	1224	1220		
1182	1224	1220		
1194	1224	1220		
1198	1224	1220		
1202	1224	1220		
1204	1224	1220		
1209	1224	1220		
1213	1224	1220		
1182	1225	1220		
1185	1225	1220		
1188	1225	1220		
1190	1225	1220		
1200	1225	1220		
1205	1225	1220		
1181	1226	1220		
1185	1226	1220		
1189	1226	1220		
1201	1226	1220		
1203	1226	1220		
1185	1227	1220		
1198	1227	1220		
1205	1227	1220		
1206	1227	1220		
1210	1227	1220		
1212	1227	1220		
1183	1228	1220		
1185	1228	1220		
1197	1228	1220		
1199	1228	1220		
1205	1228	1220		
1206	1228	1220		
1207	1228	1220		
1215	1228	1220		
1195	1229	1220		
1214	1229	1220		
1187	1230	1220		
1194	1230	1220		
1209	1230	1220		
1218	1230	1220		
1187	1231	1220		
1192	1231	1220		
1202	1231	1220		
1213	1231	1220		
1219	1231	1220		
1221	1231	1220		
1191	1232	1220		
1193	1232	1220		
1196	1232	1220		
1197	1232	1220		
1197	1232	1220		
1203	1232	1220		
1217	1232	1220		
1217	1232	1220		
1219	1232	1220		
1219	1232	1220		
1221	1232	1220		
1189	1233	1220		
1195	1233	1220		
1195	1233	1220		
1196	1233	1220		
1198	1233	1220		
1199	1233	1220		
1202	1233	1220		
1204	1233	1220		
1204	1233	1220		
1212	1233	1220		
1220	1233	1220		
1190	1234	1220		
1191	1234	1220		
1192	1234	1220		
1192	1234	1220		
1197	1234	1220		
1201	1234	1220		
1206	1234	1220		
1215	1234	1220		
1219	1234	1220		
1221	1234	1220		
1224	1234	1220		
1190	1235	1220		
1200	1235	1220		
1207	1235	1220		
1215	1235	1220		
1216	1235	1220		
1217	1235	1220		
1221	1235	1220		
1191	1236	1220		
1191	1236	1220		
1192	1236	1220		
1196	1236	1220		
1196	1236	1220		
1198	1236	1220		
1200	1236	1220		
1209	1236	1220		
1214	1236	1220		
1215	1236	1220		
1202	1237	1220		
1207	1237	1220		
1208	1237	1220		
1209	1237	1220		
1213	1237	1220		
1215	1237	1220		
1216	1237	1220		
1221	1237	1220		
1223	1237	1220		
1224	1237	1220		
1224	1237	1220		
1226	1237	1220		
1227	1237	1220		
1193	1238	1220		
1197	1238	1220		
1200	1238	1220		
1201	1238	1220		
1203	1238	1220		
1203	1238	1220		
1207	1238	1220		
1221	1238	1220		
1221	1238	1220		
1221	1238	1220		
1226	1238	1220		
1226	1238	1220		
1196	1239	1220		
1203	1239	1220		
1205	1239	1220		
1211	1239	1220		
1220	1239	1220		
1225	1239	1220		
1228	1239	1220		
1199	1240	1220		
1210	1240	1220		
1219	1240	1220		
1220	1240	1220		
1223	1240	1220		
1228	1240	1220		
1197	1241	1220		
1204	1241	1220		
1212	1241	1220		
1215	1241	1220		
1222	1241	1220		
1225	1241	1220		
1230	1241	1241		
1204	1242	1241		
1209	1242	1241		
1218	1242	1241		
1228	1242	1241		
1201	1243	1241		
1205	1243	1241		
1217	1243	1241		
1220	1243	1241		
1232	1243	1241		
1201	1244	1241		
1205	1244	1241		
1212	1244	1241		
1216	1244	1241		
1218	1244	1241		
1220	1244	1241		
1220	1244	1241		
1221	1244	1241		
1232	1244	1241		
1204	1245	1241		
1204	1245	1241		
1207	1245	1241		
1213	1245	1241		
1217	1245	1241		
1223	1245	1241		
1224	1245	1241		
1229	1245	1241		
1233	1245	1241		
1204	1246	1241		
1205	1246	1241		
1214	1246	1241		
1220	1246	1241		
1222	1246	1241		
1222	1246	1241		
1222	1246	1241		
1225	1246	1241		
1227	1246	1241		
1235	1246	1241		
1202	1247	1241		
1206	1247	1241		
1210	1247	1241		
1211	1247	1241		
1220	1247	1241		
1222	1247	1241		
1226	1247	1241		
1212	1248	1241		
1213	1248	1241		
1234	1248	1241		
1234	1248	1241		
1236	1248	1241		
1210	1249	1241		
1211	1249	1241		
1213	1249	1241		
1214	1249	1241		
1224	1249	1241		
1233	1249	1241		
1205	1250	1241		
1208	1250	1241		
1211	1250	1241		
1213	1250	1241		
1215	1250	1241		
1216	1250	1241		
1221	1250	1241		
1223	1250	1241		
1229	1250	1241		
1231	1250	1241		
1233	1250	1241		
1234	1250	1241		
1234	1250	1241		
1239	1250	1241		
1216	1251	1241		
1221	1251	1241		
1222	1251	1241		
1224	1251	1241		
1228	1251	1241		
1237	1251	1241		
1210	1252	1241		
1210	1252	1241		
1210	1252	1241		
1215	1252	1241		
1236	1252	1241		
1237	1252	1241		
1238	1252	1241		
1240	1252	1241		
1217	1253	1241		
1218	1253	1241		
1219	1253	1241		
1221	1253	1241		
1233	1253	1241		
1233	1253	1241		
1243	1253	1241		
1214	1254	1241		
1222	1254	1241		
1224	1254	1241		
1225	1254	1241		
1229	1254	1241		
1230	1254	1241		
1231	1254	1241		
1235	1254	1241		
1237	1254	1241		
1239	1254	1241		
1240	1254	1241		
1210	1255	1241		
1211	1255	1241		
1222	1255	1241		
1230	1255	1241		
1231	1255	1241		
1233	1255	1241		
1211	1256	1241		
1217	1256	1241		
1218	1256	1241		
1220	1256	1241		
1225	1256	1241		
1230	1256	1241		
1235	1256	1241		
1236	1256	1241		
1239	1256	1241		
1229	1257	1241		
1230	1257	1241		
1246	1257	1241		
1227	1258	1241		
1229	1258	1241		
1229	1258	1241		
1230	1258	1241		
1233	1258	1241		
1238	1258	1241		
1247	1258	1241		
1214	1259	1241		
1218	1259	1241		
1218	1259	1241		
1225	1259	1241		
1233	1259	1241		
1237	1259	1241		
1237	1259	1241		
1245	1259	1241		
1215	1260	1241		
1220	1260	1241		
1223	1260	1241		
1224	1260	1241		
1238	1260	1241		
1247	1260	1241		
1222	1261	1241		
1225	1261	1241		
1231	1261	1241		
1233	1261	1241		
1233	1261	1241		
1236	1261	1241		
1240	1261	1241		
1251	1261	1261		
1224	1262	1261		
1225	1262	1261		
1231	1262	1261		
1232	1262	1261		
1236	1262	1261		
1246	1262	1261		
1250	1262	1261		
1250	1262	1261		
1219	1263	1261		
1234	1263	1261		
1242	1263	1261		
1222	1264	1261		
1227	1264	1261		
1235	1264	1261		
1236	1264	1261		
1238	1264	1261		
1240	1264	1261		
1246	1264	1261		
1250	1264	1261		
1252	1264	1261		
1220	1265	1261		
1222	1265	1261		
1226	1265	1261		
1226	1265	1261		
1230	1265	1261		
1232	1265	1261		
1232	1265	1261		
1237	1265	1261		
1240	1265	1261		
1245	1265	1261		
1254	1265	1261		
1223	1266	1261		
1224	1266	1261		
1231	1266	1261		
1231	1266	1261		
1235	1266	1261		
1244	1266	1261		
1249	1266	1261		
1252	1266	1261		
1254	1266	1261		
1256	1266	1261		
1223	1267	1261		
1237	1267	1261		
1243	1267	1261		
1247	1267	1261		
1248	1267	1261		
1249	1267	1261		
1249	1267	1261		
1254	1267	1261		
1254	1267	1261		
1231	1268	1261		
1236	1268	1261		
1246	1268	1261		
1249	1268	1261		
1226	1269	1261		
1231	1269	1261		
1250	1269	1261		
1252	1269	1261		
1259	1269	1261		
1227	1270	1261		
1229	1270	1261		
1233	1270	1261		
1236	1270	1261		
1236	1270	1261		
1243	1270	1261		
1248	1270	1261		
1250	1270	1261		
1226	1271	1261		
1226	1271	1261		
1233	1271	1261		
1233	1271	1261		
1236	1271	1261		
1237	1271	1261		
1247	1271	1261		
1248	1271	1261		
1250	1271	1261		
1256	1271	1261		
1259	1271	1261		
1229	1272	1261		
1232	1272	1261		
1233	1272	1261		
1234	1272	1261		
1235	1272	1261		
1237	1272	1261		
1254	1272	1261		
1255	1272	1261		
1262	1272	1261		
1235	1273	1261		
1235	1273	1261		
1252	1273	1261		
1256	1273	1261		
1257	1273	1261		
1262	1273	1261		
1231	1274	1261		
1234	1274	1261		
1238	1274	1261		
1242	1274	1261		
1249	1274	1261		
1249	1274	1261		
1249	1274	1261		
1249	1274	1261		
1250	1274	1261		
1252	1274	1261		
1255	1274	1261		
1255	1274	1261		
1230	1275	1261		
1231	1275	1261		
1236	1275	1261		
1241	1275	1261		
1245	1275	1261		
1256	1275	1261		
1262	1275	1261		
1263	1275	1261		
1265	1275	1261		
1233	1276	1261		
1235	1276	1261		
1236	1276	1261		
1236	1276	1261		
1245	1276	1261		
1250	1276	1261		
1260	1276	1261		
1261	1276	1261		
1266	1276	1261		
1241	1277	1261		
1251	1277	1261		
1252	1277	1261		
1253	1277	1261		
1259	1277	1261		
1265	1277	1261		
1267	1277	1261		
1241	1278	1261		
1241	1278	1261		
1242	1278	1261		
1247	1278	1261		
1249	1278	1261		
1250	1278	1261		
1255	1278	1261		
1236	1279	1261		
1242	1279	1261		
1243	1279	1261		
1244	1279	1261		
1247	1279	1261		
1249	1279	1261		
1260	1279	1261		
1264	1279	1261		
1268	1279	1261		
1250	1280	1261		
1252	1280	1261		
1256	1280	1261		
1264	1280	1261		
1268	1280	1261		
1268	1280	1261		
1239	1281	1261		
1244	1281	1261		
1256	1281	1261		
1257	1281	1261		
1270	1281	1261		
1241	1282	1261		
1247	1282	1261		
1256	1282	1261		
1258	1282	1261		
1260	1282	1261		
1263	1282	1261		
1263	1282	1261		
1271	1282	1282		
1238	1283	1282		
1239	1283	1282		
1239	1283	1282		
1243	1283	1282		
1248	1283	1282		
1255	1283	1282		
1256	1283	1282		
1243	1284	1282		
1244	1284	1282		
1244	1284	1282		
1256	1284	1282		
1264	1284	1282		
1266	1284	1282		
1274	1284	1282		
1246	1285	1282		
1247	1285	1282		
1250	1285	1282		
1252	1285	1282		
1253	1285	1282		
1266	1285	1282		
1267	1285	1282		
1269	1285	1282		
1248	1286	1282		
1258	1286	1282		
1262	1286	1282		
1265	1286	1282		
1266	1286	1282		
1273	1286	1282		
1273	1286	1282		
1275	1286	1282		
1243	1287	1282		
1244	1287	1282		
1246	1287	1282		
1246	1287	1282		
1247	1287	1282		
1252	1287	1282		
1254	1287	1282		
1259	1287	1282		
1266	1287	1282		
1267	1287	1282		
1268	1287	1282		
1272	1287	1282		
1276	1287	1282		
1244	1288	1282		
1249	1288	1282		
1265	1288	1282		
1278	1288	1282		
1244	1289	1282		
1248	1289	1282		
1257	1289	1282		
1257	1289	1282		
1260	1289	1282		
1265	1289	1282		
1271	1289	1282		
1278	1289	1282		
1278	1289	1282		
1279	1289	1282		
1252	1290	1282		
1255	1290	1282		
1257	1290	1282		
1259	1290	1282		
1268	1290	1282		
1269	1290	1282		
1272	1290	1282		
1275	1290	1282		
1277	1290	1282		
1278	1290	1282		
1249	1291	1282		
1260	1291	1282		
1261	1291	1282		
1270	1291	1282		
1249	1292	1282		
1255	1292	1282		
1255	1292	1282		
1256	1292	1282		
1258	1292	1282		
1261	1292	1282		
1267	1292	1282		
1282	1292	1282		
1249	1293	1282		
1249	1293	1282		
1249	1293	1282		
1257	1293	1282		
1261	1293	1282		
1263	1293	1282		
1271	1293	1282		
1272	1293	1282		
1277	1293	1282		
1277	1293	1282		
1256	1294	1282		
1266	1294	1282		
1272	1294	1282		
1281	1294	1282		
1257	1295	1282		
1261	1295	1282		
1272	1295	1282		
1273	1296	1282		
1274	1296	1282		
1264	1297	1282		
1265	1297	1282		
1268	1297	1282		
1273	1297	1282		
1281	1297	1282		
1282	1297	1282		
1284	1297	1282		
1284	1297	1282		
1286	1297	1282		
1287	1297	1282		
1259	1298	1282		
1259	1298	1282		
1287	1298	1282		
1257	1299	1282		
1257	1299	1282		
1257	1299	1282		
1263	1299	1282		
1264	1299	1282		
1268	1299	1282		
1270	1299	1282		
1271	1299	1282		
1276	1299	1282		
1284	1299	1282		
1262	1300	1282		
1262	1300	1282		
1284	1300	1282		
1285	1300	1282		
1286	1300	1282		
1266	1301	1282		
1273	1301	1282		
1275	1301	1282		
1277	1301	1282		
1278	1301	1282		
1284	1301	1282		
1285	1301	1282		
1267	1302	1282		
1268	1302	1282		
1281	1302	1282		
1284	1302	1282		
1284	1302	1282		
1266	1303	1282		
1270	1303	1282		
1274	1303	1282		
1282	1303	1282		
1286	1303	1282		
1290	1303	1282		
1291	1303	1282		
1260	1304	1282		
1261	1304	1282		
1265	1304	1282		
1274	1304	1282		
