4005	1	1	1	-1	-1	1	0	1	1	1	1	1	0	-1	-1	1	0	1	1	1		6	2	2
4017	0	1	0	1	1	-1	-1	1	1	1	0	1	0	1	1	-1	-1	1	1	1		6	2	2
4061	1	0	-1	1	1	1	-1	1	-1	1	1	0	0	1	1	1	-1	1	-1	1		6	2	2
4181	1	1	-1	1	1	1	0	-1	1	-1	1	1	0	1	1	1	0	-1	1	-1		6	2	2
4219	-1	-1	-1	1	1	1	1	1	1	0	-1	-1	0	1	1	1	1	1	1	0		6	2	2
4231	1	1	0	0	1	-1	-1	1	1	1	1	1	0	0	1	-1	-1	1	1	1		6	2	2
4345	0	1	0	1	1	-1	-1	1	1	1	0	1	0	1	1	-1	-1	1	1	1		6	2	2
4356	1	-1	-1	1	0	1	1	1	1	-1	1	-1	0	1	0	1	1	1	1	-1		6	2	2
4451	0	1	-1	1	-1	1	1	1	1	-1	0	1	0	1	-1	1	1	1	1	-1		6	2	2
4552	0	1	-1	-1	1	-1	1	1	1	1	0	1	0	-1	1	-1	1	1	1	1		6	2	2
4618	-1	0	-1	1	1	1	1	-1	1	1	-1	0	0	1	1	1	1	-1	1	1		6	2	2
4665	1	1	-1	0	1	1	-1	1	1	-1	1	1	0	0	1	1	-1	1	1	-1		6	2	2
4852	0	1	0	1	-1	1	1	1	-1	1	0	1	0	1	-1	1	1	1	-1	1		6	2	2
4938	0	1	-1	1	-1	1	-1	1	1	1	0	1	0	1	-1	1	-1	1	1	1		6	2	2
4955	1	1	0	0	1	1	1	-1	1	-1	1	1	0	0	1	1	1	-1	1	-1		6	2	2
4958	1	1	0	-1	1	0	-1	1	1	1	1	1	0	-1	1	0	-1	1	1	1		6	2	2
4993	1	1	1	-1	0	-1	1	1	1	1	1	1	0	-1	0	-1	1	1	1	1		6	2	2
5135	1	1	0	1	-1	1	1	-1	1	0	1	1	0	1	-1	1	1	-1	1	0		6	2	2
5231	0	1	0	1	1	1	-1	1	1	-1	0	1	0	1	1	1	-1	1	1	-1		6	2	2
5268	1	-1	1	1	1	1	-1	1	1	0	1	-1	0	1	1	1	-1	1	1	0		6	2	2
5280	1	1	0	-1	-1	1	1	1	0	1	1	1	0	-1	-1	1	1	1	0	1		6	2	2
5296	1	0	-1	-1	-1	1	1	1	1	1	1	0	0	-1	-1	1	1	1	1	1		6	2	2
5354	0	1	0	-1	1	1	-1	1	1	1	0	1	0	-1	1	1	-1	1	1	1		6	2	2
5357	-1	1	-1	1	1	1	0	1	1	-1	-1	1	0	1	1	1	0	1	1	-1		6	2	2
5373	1	1	0	0	1	1	1	1	-1	-1	1	1	0	0	1	1	1	1	-1	-1		6	2	2
5380	1	-1	-1	-1	1	1	1	1	0	1	1	-1	0	-1	1	1	1	1	0	1		6	2	2
5531	1	1	-1	-1	-1	0	1	1	1	1	1	1	0	-1	-1	0	1	1	1	1		6	2	2
5534	-1	1	1	1	1	1	0	1	-1	1	-1	1	0	1	1	1	0	1	-1	1		6	2	2
5546	1	-1	-1	1	0	1	-1	1	1	1	1	-1	0	1	0	1	-1	1	1	1		6	2	2
5577	1	1	0	-1	1	0	1	-1	1	1	1	1	0	-1	1	0	1	-1	1	1		6	2	2
5618	1	1	1	0	1	1	1	-1	1	-1	1	1	0	0	1	1	1	-1	1	-1		6	2	2
5763	1	1	0	-1	1	1	0	1	-1	1	1	1	0	-1	1	1	0	1	-1	1		6	2	2
5895	1	-1	1	1	1	1	1	0	1	-1	1	-1	0	1	1	1	1	0	1	-1		6	2	2
5899	1	0	0	1	1	-1	1	1	1	-1	1	0	0	1	1	-1	1	1	1	-1		6	2	2
6026	1	1	0	1	-1	-1	1	1	1	0	1	1	0	1	-1	-1	1	1	1	0		6	2	2
6033	1	0	1	1	1	1	1	-1	-1	1	1	0	0	1	1	1	1	-1	-1	1		6	2	2
6130	1	-1	-1	0	1	1	1	-1	1	1	1	-1	0	0	1	1	1	-1	1	1		6	2	2
6143	0	1	1	1	1	1	1	-1	-1	1	0	1	0	1	1	1	1	-1	-1	1		6	2	2
6169	1	1	1	-1	1	1	-1	1	0	1	1	1	0	-1	1	1	-1	1	0	1		6	2	2
6295	-1	1	-1	-1	1	1	1	1	1	0	-1	1	0	-1	1	1	1	1	1	0		6	2	2
6317	1	1	-1	1	0	-1	-1	1	1	1	1	1	0	1	0	-1	-1	1	1	1		6	2	2
6367	1	1	1	1	1	0	-1	1	-1	1	1	1	0	1	1	0	-1	1	-1	1		6	2	2
6460	1	1	1	0	1	1	1	-1	-1	1	1	1	0	0	1	1	1	-1	-1	1		6	2	2
6569	1	-1	1	1	0	1	1	1	1	-1	1	-1	0	1	0	1	1	1	1	-1		6	2	2
6627	1	0	1	1	1	1	1	1	-1	-1	1	0	0	1	1	1	1	1	-1	-1		6	2	2
6631	-1	1	-1	1	1	-1	1	0	1	1	-1	1	0	1	1	-1	1	0	1	1		6	2	2
6770	1	0	0	1	-1	1	1	1	1	-1	1	0	0	1	-1	1	1	1	1	-1		6	2	2
6778	1	1	0	1	1	0	-1	1	1	-1	1	1	0	1	1	0	-1	1	1	-1		6	2	2
6780	1	1	0	1	1	-1	1	-1	1	0	1	1	0	1	1	-1	1	-1	1	0		6	2	2
6834	0	1	0	1	1	1	1	-1	1	-1	0	1	0	1	1	1	1	-1	1	-1		6	2	2
7085	1	-1	-1	1	-1	0	1	1	1	1	1	-1	0	1	-1	0	1	1	1	1		6	2	2
7119	-1	1	-1	0	1	1	1	1	-1	1	-1	1	0	0	1	1	1	1	-1	1		6	2	2
7132	1	-1	1	1	1	1	-1	1	1	0	1	-1	0	1	1	1	-1	1	1	0		6	2	2
7311	1	1	0	-1	-1	0	1	1	1	1	1	1	0	-1	-1	0	1	1	1	1		6	2	2
7315	-1	1	0	0	-1	1	1	1	1	1	-1	1	0	0	-1	1	1	1	1	1		6	2	2
7368	-1	1	0	1	0	1	1	1	-1	1	-1	1	0	1	0	1	1	1	-1	1		6	2	2
7428	0	1	1	1	-1	1	1	-1	1	1	0	1	0	1	-1	1	1	-1	1	1		6	2	2
7460	0	-1	-1	1	-1	1	1	1	1	1	0	-1	0	1	-1	1	1	1	1	1		6	2	2
7579	1	1	0	1	-1	1	1	0	1	-1	1	1	0	1	-1	1	1	0	1	-1		6	2	2
7611	1	1	0	1	1	1	-1	1	0	-1	1	1	0	1	1	1	-1	1	0	-1		6	2	2
7648	1	1	-1	-1	1	-1	0	1	1	1	1	1	0	-1	1	-1	0	1	1	1		6	2	2
7664	1	1	1	1	1	1	-1	0	-1	1	1	1	0	1	1	1	-1	0	-1	1		6	2	2
7728	1	-1	0	1	1	1	1	-1	1	0	1	-1	0	1	1	1	1	-1	1	0		6	2	2
7780	1	1	1	0	-1	1	1	1	-1	1	1	1	0	0	-1	1	1	1	-1	1		6	2	2
7878	1	1	1	-1	-1	1	1	0	1	1	1	1	0	-1	-1	1	1	0	1	1		6	2	2
8103	-1	1	0	1	1	0	-1	1	1	1	-1	1	0	1	1	0	-1	1	1	1		6	2	2
8134	-1	1	-1	-1	1	1	1	1	0	1	-1	1	0	-1	1	1	1	1	0	1		6	2	2
8375	1	-1	0	-1	1	1	1	0	1	1	1	-1	0	-1	1	1	1	0	1	1		6	2	2
8470	1	-1	1	1	-1	1	1	0	1	1	1	-1	0	1	-1	1	1	0	1	1		6	2	2
8489	1	-1	1	1	1	1	1	0	1	-1	1	-1	0	1	1	1	1	0	1	-1		6	2	2
8511	1	-1	0	1	-1	0	1	1	1	1	1	-1	0	1	-1	0	1	1	1	1		6	2	2
8519	-1	1	1	1	1	-1	1	0	1	1	-1	1	0	1	1	-1	1	0	1	1		6	2	2
8618	-1	1	1	1	1	1	0	1	-1	1	-1	1	0	1	1	1	0	1	-1	1		6	2	2
8640	1	-1	1	-1	1	1	1	1	1	0	1	-1	0	-1	1	1	1	1	1	0		6	2	2
8665	1	-1	0	1	1	-1	1	1	0	1	1	-1	0	1	1	-1	1	1	0	1		6	2	2
9019	0	-1	1	1	1	-1	1	1	1	1	0	-1	0	1	1	-1	1	1	1	1		6	2	2
9053	1	1	0	-1	-1	1	1	1	0	1	1	1	0	-1	-1	1	1	1	0	1		6	2	2
9059	1	1	1	-1	1	1	-1	1	1	0	1	1	0	-1	1	1	-1	1	1	0		6	2	2
9060	1	1	1	1	-1	-1	0	1	1	1	1	1	0	1	-1	-1	0	1	1	1		6	2	2
9099	1	1	-1	1	0	1	-1	1	1	-1	1	1	0	1	0	1	-1	1	1	-1		6	2	2
9124	1	-1	0	1	1	-1	1	1	0	1	1	-1	0	1	1	-1	1	1	0	1		6	2	2
9288	1	1	1	0	1	1	1	-1	1	-1	1	1	0	0	1	1	1	-1	1	-1		6	2	2
9305	1	1	-1	1	-1	1	-1	1	1	0	1	1	0	1	-1	1	-1	1	1	0		6	2	2
9327	1	-1	-1	1	-1	1	1	1	0	1	1	-1	0	1	-1	1	1	1	0	1		6	2	2
9343	-1	1	0	1	1	1	-1	1	0	1	-1	1	0	1	1	1	-1	1	0	1		6	2	2
9378	0	1	-1	1	1	-1	1	1	1	-1	0	1	0	1	1	-1	1	1	1	-1		6	2	2
9422	1	1	0	-1	1	1	1	1	-1	0	1	1	0	-1	1	1	1	1	-1	0		6	2	2
9476	-1	0	-1	1	1	1	1	1	1	-1	-1	0	0	1	1	1	1	1	1	-1		6	2	2
9506	1	1	0	0	1	1	1	1	-1	-1	1	1	0	0	1	1	1	1	-1	-1		6	2	2
9583	-1	0	-1	1	1	-1	1	1	1	1	-1	0	0	1	1	-1	1	1	1	1		6	2	2
9591	1	1	0	1	1	0	-1	1	1	-1	1	1	0	1	1	0	-1	1	1	-1		6	2	2
9662	1	1	0	1	1	1	-1	0	1	-1	1	1	0	1	1	1	-1	0	1	-1		6	2	2
9782	1	0	-1	1	-1	1	-1	1	1	1	1	0	0	1	-1	1	-1	1	1	1		6	2	2
9905	1	1	0	-1	1	1	1	-1	1	0	1	1	0	-1	1	1	1	-1	1	0		6	2	2
10002	1	-1	0	1	1	-1	1	1	1	0	1	-1	0	1	1	-1	1	1	1	0		6	2	2
10028	1	1	-1	1	1	-1	-1	1	0	1	1	1	0	1	1	-1	-1	1	0	1		6	2	2
10084	-1	1	0	1	1	0	1	-1	1	1	-1	1	0	1	1	0	1	-1	1	1		6	2	2
10190	1	1	-1	0	-1	1	1	-1	1	1	1	1	0	0	-1	1	1	-1	1	1		6	2	2
10211	1	0	0	-1	1	-1	1	1	1	1	1	0	0	-1	1	-1	1	1	1	1		6	2	2
10418	1	1	-1	1	1	1	-1	0	1	-1	1	1	0	1	1	1	-1	0	1	-1		6	2	2
10543	1	1	1	1	1	-1	0	1	-1	1	1	1	0	1	1	-1	0	1	-1	1		6	2	2
10556	1	1	-1	1	0	1	-1	1	1	-1	1	1	0	1	0	1	-1	1	1	-1		6	2	2
10611	1	1	-1	1	1	1	0	1	-1	-1	1	1	0	1	1	1	0	1	-1	-1		6	2	2
10630	-1	1	0	1	-1	1	0	1	1	1	-1	1	0	1	-1	1	0	1	1	1		6	2	2
10771	1	1	1	-1	1	-1	1	1	1	0	1	1	0	-1	1	-1	1	1	1	0		6	2	2
10823	-1	1	1	0	1	1	1	1	1	-1	-1	1	0	0	1	1	1	1	1	-1		6	2	2
10828	1	1	1	1	1	1	-1	-1	0	1	1	1	0	1	1	1	-1	-1	0	1		6	2	2
10934	1	0	-1	-1	1	1	1	-1	1	1	1	0	0	-1	1	1	1	-1	1	1		6	2	2
10940	-1	1	1	1	1	1	1	-1	1	0	-1	1	0	1	1	1	1	-1	1	0		6	2	2
10956	-1	1	1	1	1	1	0	1	-1	1	-1	1	0	1	1	1	0	1	-1	1		6	2	2
10967	1	-1	1	1	1	1	-1	1	1	0	1	-1	0	1	1	1	-1	1	1	0		6	2	2
1828	-1	1	1	1	1	1	-1	1	1	-1	-1	1	0	1	1	1	-1	1	1	-1		6	3	1
2217	1	1	1	1	-1	1	-1	-1	1	1	1	1	0	1	-1	1	-1	-1	1	1		6	3	1
2883	-1	1	0	-1	1	-1	1	1	1	1	-1	1	0	-1	1	-1	1	1	1	1		6	3	1
3162	-1	-1	0	1	1	1	1	-1	1	1	-1	-1	0	1	1	1	1	-1	1	1		6	3	1
3213	1	1	0	1	-1	-1	-1	1	1	1	1	1	0	1	-1	-1	-1	1	1	1		6	3	1
3315	1	1	0	-1	1	1	-1	1	1	-1	1	1	0	-1	1	1	-1	1	1	-1		6	3	1
3664	1	1	-1	1	1	-1	-1	1	-1	1	1	1	0	1	1	-1	-1	1	-1	1		6	3	1
3789	-1	-1	1	1	1	1	-1	1	1	1	-1	-1	0	1	1	1	-1	1	1	1		6	3	1
3843	-1	1	1	-1	1	1	1	-1	1	1	-1	1	0	-1	1	1	1	-1	1	1		6	3	1
4080	1	-1	0	1	1	-1	1	1	-1	1	1	-1	0	1	1	-1	1	1	-1	1		6	3	1
4096	-1	1	0	-1	1	1	1	-1	1	1	-1	1	0	-1	1	1	1	-1	1	1		6	3	1
4426	-1	-1	0	1	-1	1	1	1	1	1	-1	-1	0	1	-1	1	1	1	1	1		6	3	1
4742	1	-1	0	1	-1	1	1	-1	1	1	1	-1	0	1	-1	1	1	-1	1	1		6	3	1
4776	-1	1	0	-1	1	-1	1	1	1	1	-1	1	0	-1	1	-1	1	1	1	1		6	3	1
4799	1	1	1	-1	-1	1	-1	1	1	1	1	1	0	-1	-1	1	-1	1	1	1		6	3	1
5654	1	-1	-1	1	1	-1	1	1	1	-1	1	-1	0	1	1	-1	1	1	1	-1		6	3	1
6595	1	1	-1	1	-1	1	1	-1	1	-1	1	1	0	1	-1	1	1	-1	1	-1		6	3	1
6612	1	1	-1	-1	-1	1	-1	1	1	1	1	1	0	-1	-1	1	-1	1	1	1		6	3	1
6676	-1	-1	0	1	1	1	1	1	1	-1	-1	-1	0	1	1	1	1	1	1	-1		6	3	1
7732	1	1	1	1	1	-1	1	1	-1	-1	1	1	0	1	1	-1	1	1	-1	-1		6	3	1
7862	-1	1	-1	-1	1	1	-1	1	1	1	-1	1	0	-1	1	1	-1	1	1	1		6	3	1
7892	1	1	1	1	1	1	-1	1	-1	-1	1	1	0	1	1	1	-1	1	-1	-1		6	3	1
8006	1	1	1	-1	-1	1	1	1	-1	1	1	1	0	-1	-1	1	1	1	-1	1		6	3	1
8139	-1	1	1	-1	1	1	-1	1	1	1	-1	1	0	-1	1	1	-1	1	1	1		6	3	1
8253	1	1	1	-1	1	1	1	-1	-1	1	1	1	0	-1	1	1	1	-1	-1	1		6	3	1
8460	1	1	-1	1	1	1	1	-1	-1	-1	1	1	0	1	1	1	1	-1	-1	-1		6	3	1
8473	1	1	-1	1	1	1	-1	-1	1	-1	1	1	0	1	1	1	-1	-1	1	-1		6	3	1
8698	-1	1	-1	-1	-1	1	1	1	1	1	-1	1	0	-1	-1	1	1	1	1	1		6	3	1
8945	1	1	-1	1	-1	1	-1	-1	1	1	1	1	0	1	-1	1	-1	-1	1	1		6	3	1
9200	1	1	-1	1	-1	1	1	1	-1	-1	1	1	0	1	-1	1	1	1	-1	-1		6	3	1
9230	-1	1	-1	-1	1	-1	1	1	1	1	-1	1	0	-1	1	-1	1	1	1	1		6	3	1
9713	1	1	0	1	1	-1	1	-1	-1	1	1	1	0	1	1	-1	1	-1	-1	1		6	3	1
10059	1	1	0	-1	-1	1	1	1	1	-1	1	1	0	-1	-1	1	1	1	1	-1		6	3	1
10114	1	-1	0	1	1	-1	1	-1	1	1	1	-1	0	1	1	-1	1	-1	1	1		6	3	1
10308	1	-1	0	1	1	1	1	1	-1	-1	1	-1	0	1	1	1	1	1	-1	-1		6	3	1
10312	1	-1	1	1	1	-1	1	1	1	-1	1	-1	0	1	1	-1	1	1	1	-1		6	3	1
10441	1	1	1	1	1	-1	-1	1	-1	1	1	1	0	1	1	-1	-1	1	-1	1		6	3	1
10612	1	-1	1	1	-1	1	1	1	1	-1	1	-1	0	1	-1	1	1	1	1	-1		6	3	1
10795	1	-1	0	1	1	1	-1	1	1	-1	1	-1	0	1	1	1	-1	1	1	-1		6	3	1
10880	1	1	-1	1	1	1	-1	1	-1	-1	1	1	0	1	1	1	-1	1	-1	-1		6	3	1
1022	0	0	0	1	1	0	1	1	1	0	0	0	0	1	1	0	1	1	1	0		5	0	5
1154	0	1	0	0	1	1	0	1	0	1	0	1	0	0	1	1	0	1	0	1		5	0	5
1445	1	0	1	1	0	0	1	0	1	1	1	0	0	1	0	0	1	0	1	1		5	0	5
1831	1	0	0	1	0	0	1	1	1	0	1	0	0	1	0	0	1	1	1	0		5	0	5
1885	1	1	-1	1	1	1	0	0	0	0	1	1	0	1	1	1	0	0	0	0		5	0	5
2309	0	1	1	1	0	0	1	0	1	1	0	1	0	1	0	0	1	0	1	1		5	0	5
2459	0	0	1	0	1	1	1	1	0	1	0	0	0	0	1	1	1	1	0	1		5	0	5
2507	0	1	1	1	0	1	1	1	0	0	0	1	0	1	0	1	1	1	0	0		5	0	5
2820	0	1	1	1	1	1	0	1	0	0	0	1	0	1	1	1	0	1	0	0		5	0	5
2823	1	0	0	0	1	0	0	1	1	1	1	0	0	0	1	0	0	1	1	1		5	0	5
2970	1	0	0	0	1	1	0	1	1	0	1	0	0	0	1	1	0	1	1	0		5	0	5
2994	0	1	1	0	1	1	1	0	0	1	0	1	0	0	1	1	1	0	0	1		5	0	5
2998	1	0	1	1	1	0	0	1	1	0	1	0	0	1	1	0	0	1	1	0		5	0	5
3203	0	1	-1	0	1	1	1	1	0	0	0	1	0	0	1	1	1	1	0	0		5	0	5
3273	1	0	0	1	0	1	1	1	0	0	1	0	0	1	0	1	1	1	0	0		5	0	5
3321	0	1	1	0	1	0	1	1	1	0	0	1	0	0	1	0	1	1	1	0		5	0	5
3346	0	0	-1	1	1	0	0	1	1	1	0	0	0	1	1	0	0	1	1	1		5	0	5
3417	1	1	-1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	1	1	1		5	0	5
3420	0	1	-1	1	1	0	1	1	0	0	0	1	0	1	1	0	1	1	0	0		5	0	5
3424	0	0	0	1	1	1	1	0	0	1	0	0	0	1	1	1	1	0	0	1		5	0	5
3812	0	1	0	0	1	0	1	1	1	0	0	1	0	0	1	0	1	1	1	0		5	0	5
3945	1	0	0	1	1	1	0	1	0	0	1	0	0	1	1	1	0	1	0	0		5	0	5
4018	1	1	-1	1	1	0	1	0	0	0	1	1	0	1	1	0	1	0	0	0		5	0	5
4164	1	0	1	1	1	0	1	1	0	0	1	0	0	1	1	0	1	1	0	0		5	0	5
4166	0	1	1	1	1	1	0	0	0	1	0	1	0	1	1	1	0	0	0	1		5	0	5
4922	1	1	0	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	1	0		5	0	5
4989	1	1	0	0	0	1	0	0	1	1	1	1	0	0	0	1	0	0	1	1		5	0	5
5205	1	0	1	1	0	0	1	1	1	0	1	0	0	1	0	0	1	1	1	0		5	0	5
5597	1	0	-1	1	0	0	0	1	1	1	1	0	0	1	0	0	0	1	1	1		5	0	5
5793	0	1	-1	0	1	0	1	1	0	1	0	1	0	0	1	0	1	1	0	1		5	0	5
5803	0	1	1	1	0	0	1	1	0	1	0	1	0	1	0	0	1	1	0	1		5	0	5
6032	1	0	0	0	0	1	0	1	1	1	1	0	0	0	0	1	0	1	1	1		5	0	5
6417	0	0	0	1	1	1	1	0	1	0	0	0	0	1	1	1	1	0	1	0		5	0	5
6551	0	1	-1	1	0	0	0	1	1	1	0	1	0	1	0	0	0	1	1	1		5	0	5
6740	0	1	0	0	1	1	1	0	0	1	0	1	0	0	1	1	1	0	0	1		5	0	5
6880	1	1	1	1	0	0	0	1	1	0	1	1	0	1	0	0	0	1	1	0		5	0	5
6901	0	1	-1	1	0	0	1	1	1	0	0	1	0	1	0	0	1	1	1	0		5	0	5
6997	1	0	-1	1	1	0	0	1	1	0	1	0	0	1	1	0	0	1	1	0		5	0	5
7346	0	1	-1	1	0	1	0	0	1	1	0	1	0	1	0	1	0	0	1	1		5	0	5
7502	0	1	0	1	0	1	0	0	1	1	0	1	0	1	0	1	0	0	1	1		5	0	5
8445	1	1	-1	0	1	0	0	1	0	1	1	1	0	0	1	0	0	1	0	1		5	0	5
8466	1	0	-1	1	0	1	1	0	1	0	1	0	0	1	0	1	1	0	1	0		5	0	5
8662	0	1	-1	1	0	1	0	0	1	1	0	1	0	1	0	1	0	0	1	1		5	0	5
8693	0	0	-1	1	1	1	0	0	1	1	0	0	0	1	1	1	0	0	1	1		5	0	5
8767	0	0	1	1	1	1	0	1	0	1	0	0	0	1	1	1	0	1	0	1		5	0	5
8872	0	0	1	1	1	1	1	0	1	0	0	0	0	1	1	1	1	0	1	0		5	0	5
8981	1	1	1	0	0	1	1	0	1	0	1	1	0	0	0	1	1	0	1	0		5	0	5
9245	0	1	0	1	0	0	1	1	1	0	0	1	0	1	0	0	1	1	1	0		5	0	5
9301	0	0	0	1	0	1	1	1	1	0	0	0	0	1	0	1	1	1	1	0		5	0	5
9398	1	1	1	1	0	1	0	1	0	0	1	1	0	1	0	1	0	1	0	0		5	0	5
9402	1	1	0	1	0	1	0	0	1	0	1	1	0	1	0	1	0	0	1	0		5	0	5
9447	1	1	0	1	1	0	0	1	0	0	1	1	0	1	1	0	0	1	0	0		5	0	5
9793	1	1	1	0	1	1	0	0	0	1	1	1	0	0	1	1	0	0	0	1		5	0	5
9941	0	0	1	0	1	1	1	1	1	0	0	0	0	0	1	1	1	1	1	0		5	0	5
9982	1	1	1	0	1	0	0	0	1	1	1	1	0	0	1	0	0	0	1	1		5	0	5
10005	1	0	0	1	1	1	0	1	0	0	1	0	0	1	1	1	0	1	0	0		5	0	5
10097	0	1	0	1	1	1	0	1	0	0	0	1	0	1	1	1	0	1	0	0		5	0	5
10109	1	0	1	1	1	0	1	0	1	0	1	0	0	1	1	0	1	0	1	0		5	0	5
10164	0	0	0	1	1	1	1	0	0	1	0	0	0	1	1	1	1	0	0	1		5	0	5
10165	0	1	1	0	0	1	1	1	1	0	0	1	0	0	0	1	1	1	1	0		5	0	5
10335	1	0	1	0	0	1	1	1	1	0	1	0	0	0	0	1	1	1	1	0		5	0	5
10482	0	0	0	0	1	1	1	1	0	1	0	0	0	0	1	1	1	1	0	1		5	0	5
10496	1	1	-1	1	0	0	1	0	1	0	1	1	0	1	0	0	1	0	1	0		5	0	5
10642	0	1	1	1	1	0	0	1	1	0	0	1	0	1	1	0	0	1	1	0		5	0	5
10742	1	1	-1	0	1	0	0	0	1	1	1	1	0	0	1	0	0	0	1	1		5	0	5
10825	1	0	0	0	1	0	1	1	1	0	1	0	0	0	1	0	1	1	1	0		5	0	5
1138	0	1	0	0	1	-1	1	1	0	1	0	1	0	0	1	-1	1	1	0	1		5	1	4
1147	1	1	-1	-1	1	0	0	1	1	0	1	1	0	-1	1	0	0	1	1	0		5	1	4
1200	0	-1	-1	0	1	1	1	1	0	1	0	-1	0	0	1	1	1	1	0	1		5	1	4
1204	0	1	-1	0	0	1	1	1	-1	1	0	1	0	0	0	1	1	1	-1	1		5	1	4
1213	1	0	-1	1	0	0	1	1	-1	1	1	0	0	1	0	0	1	1	-1	1		5	1	4
1217	1	1	1	1	0	1	0	0	1	-1	1	1	0	1	0	1	0	0	1	-1		5	1	4
1260	0	1	1	-1	0	1	1	0	1	1	0	1	0	-1	0	1	1	0	1	1		5	1	4
1283	1	-1	1	0	1	0	1	1	1	0	1	-1	0	0	1	0	1	1	1	0		5	1	4
1326	1	1	0	-1	1	0	1	0	0	1	1	1	0	-1	1	0	1	0	0	1		5	1	4
1385	1	0	-1	1	1	0	-1	0	1	1	1	0	0	1	1	0	-1	0	1	1		5	1	4
1407	1	1	0	1	0	0	1	0	-1	1	1	1	0	1	0	0	1	0	-1	1		5	1	4
1416	0	1	-1	1	-1	1	1	0	0	1	0	1	0	1	-1	1	1	0	0	1		5	1	4
1423	0	1	0	-1	0	1	1	1	0	1	0	1	0	-1	0	1	1	1	0	1		5	1	4
1433	1	1	0	0	0	-1	1	1	1	0	1	1	0	0	0	-1	1	1	1	0		5	1	4
1516	0	0	-1	1	-1	1	1	1	0	1	0	0	0	1	-1	1	1	1	0	1		5	1	4
1550	0	1	0	0	0	1	1	1	-1	1	0	1	0	0	0	1	1	1	-1	1		5	1	4
1562	1	0	0	1	1	1	1	0	0	-1	1	0	0	1	1	1	1	0	0	-1		5	1	4
1616	1	0	1	1	1	1	-1	1	0	0	1	0	0	1	1	1	-1	1	0	0		5	1	4
1617	0	-1	0	1	0	1	1	1	0	1	0	-1	0	1	0	1	1	1	0	1		5	1	4
1648	1	0	0	1	0	1	0	1	-1	1	1	0	0	1	0	1	0	1	-1	1		5	1	4
1666	0	-1	0	1	0	0	1	1	1	1	0	-1	0	1	0	0	1	1	1	1		5	1	4
1676	1	-1	-1	1	0	0	1	0	1	1	1	-1	0	1	0	0	1	0	1	1		5	1	4
1678	0	1	-1	1	0	1	-1	0	1	1	0	1	0	1	0	1	-1	0	1	1		5	1	4
1701	-1	1	1	1	1	1	1	0	0	0	-1	1	0	1	1	1	1	0	0	0		5	1	4
1712	1	1	-1	-1	1	1	0	0	0	1	1	1	0	-1	1	1	0	0	0	1		5	1	4
1782	1	1	0	1	1	0	0	-1	1	0	1	1	0	1	1	0	0	-1	1	0		5	1	4
1875	1	1	-1	0	1	1	0	1	0	-1	1	1	0	0	1	1	0	1	0	-1		5	1	4
1914	1	1	-1	-1	0	1	0	1	1	0	1	1	0	-1	0	1	0	1	1	0		5	1	4
1948	0	-1	1	0	1	1	1	0	1	1	0	-1	0	0	1	1	1	0	1	1		5	1	4
1983	1	0	-1	1	1	0	1	-1	0	1	1	0	0	1	1	0	1	-1	0	1		5	1	4
2007	1	1	1	0	1	-1	1	0	1	0	1	1	0	0	1	-1	1	0	1	0		5	1	4
2038	1	1	0	0	1	1	0	1	0	-1	1	1	0	0	1	1	0	1	0	-1		5	1	4
2184	0	1	1	1	0	1	-1	1	1	0	0	1	0	1	0	1	-1	1	1	0		5	1	4
2220	1	-1	-1	1	1	0	1	1	0	0	1	-1	0	1	1	0	1	1	0	0		5	1	4
2246	1	1	1	0	1	1	0	-1	0	1	1	1	0	0	1	1	0	-1	0	1		5	1	4
2276	-1	1	0	0	1	1	0	1	1	0	-1	1	0	0	1	1	0	1	1	0		5	1	4
2363	1	0	-1	1	1	0	1	-1	0	1	1	0	0	1	1	0	1	-1	0	1		5	1	4
2382	0	0	1	1	1	1	1	0	1	-1	0	0	0	1	1	1	1	0	1	-1		5	1	4
2383	1	0	-1	-1	1	1	1	1	0	0	1	0	0	-1	1	1	1	1	0	0		5	1	4
2390	-1	1	1	1	1	0	0	0	1	1	-1	1	0	1	1	0	0	0	1	1		5	1	4
2427	0	-1	1	1	0	1	1	1	1	0	0	-1	0	1	0	1	1	1	1	0		5	1	4
2439	0	1	-1	1	0	1	1	-1	1	0	0	1	0	1	0	1	1	-1	1	0		5	1	4
2465	-1	0	0	1	1	0	0	1	1	1	-1	0	0	1	1	0	0	1	1	1		5	1	4
2498	1	1	-1	0	0	0	1	-1	1	1	1	1	0	0	0	0	1	-1	1	1		5	1	4
2503	0	1	0	1	0	1	1	-1	1	0	0	1	0	1	0	1	1	-1	1	0		5	1	4
2606	1	1	0	1	1	1	0	-1	0	0	1	1	0	1	1	1	0	-1	0	0		5	1	4
2617	-1	1	1	0	0	0	1	1	1	1	-1	1	0	0	0	0	1	1	1	1		5	1	4
2630	0	1	0	1	-1	1	1	1	0	0	0	1	0	1	-1	1	1	1	0	0		5	1	4
2707	1	1	1	-1	1	1	0	1	0	0	1	1	0	-1	1	1	0	1	0	0		5	1	4
2737	0	0	-1	1	0	1	1	1	-1	1	0	0	0	1	0	1	1	1	-1	1		5	1	4
